 INFO  Accepting connections at http://localhost:3000
 HTTP  4/16/2026 9:33:01 PM ::1 GET /trade_history.csv?1776389581436
 HTTP  4/16/2026 9:33:01 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:02 PM ::1 GET /real_time_metrics.json?1776389582427
 HTTP  4/16/2026 9:33:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:02 PM ::1 GET /trade_history.csv?1776389582431
 HTTP  4/16/2026 9:33:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:03 PM ::1 GET /real_time_metrics.json?1776389583427
 HTTP  4/16/2026 9:33:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:03 PM ::1 GET /trade_history.csv?1776389583431
 HTTP  4/16/2026 9:33:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:04 PM ::1 GET /real_time_metrics.json?1776389584427
 HTTP  4/16/2026 9:33:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:04 PM ::1 GET /trade_history.csv?1776389584431
 HTTP  4/16/2026 9:33:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:05 PM ::1 GET /real_time_metrics.json?1776389585427
 HTTP  4/16/2026 9:33:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:05 PM ::1 GET /trade_history.csv?1776389585431
 HTTP  4/16/2026 9:33:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:06 PM ::1 GET /real_time_metrics.json?1776389586427
 HTTP  4/16/2026 9:33:06 PM ::1 Returned 200 in 40 ms
 HTTP  4/16/2026 9:33:06 PM ::1 GET /trade_history.csv?1776389586471
 HTTP  4/16/2026 9:33:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:07 PM ::1 GET /real_time_metrics.json?1776389587427
 HTTP  4/16/2026 9:33:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:07 PM ::1 GET /trade_history.csv?1776389587431
 HTTP  4/16/2026 9:33:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:08 PM ::1 GET /real_time_metrics.json?1776389588427
 HTTP  4/16/2026 9:33:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:08 PM ::1 GET /trade_history.csv?1776389588432
 HTTP  4/16/2026 9:33:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:09 PM ::1 GET /real_time_metrics.json?1776389589427
 HTTP  4/16/2026 9:33:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:09 PM ::1 GET /trade_history.csv?1776389589431
 HTTP  4/16/2026 9:33:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:10 PM ::1 GET /real_time_metrics.json?1776389590427
 HTTP  4/16/2026 9:33:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:10 PM ::1 GET /trade_history.csv?1776389590431
 HTTP  4/16/2026 9:33:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:11 PM ::1 GET /real_time_metrics.json?1776389591427
 HTTP  4/16/2026 9:33:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:11 PM ::1 GET /trade_history.csv?1776389591432
 HTTP  4/16/2026 9:33:11 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:33:12 PM ::1 GET /real_time_metrics.json?1776389592427
 HTTP  4/16/2026 9:33:12 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:12 PM ::1 GET /trade_history.csv?1776389592431
 HTTP  4/16/2026 9:33:12 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:13 PM ::1 GET /real_time_metrics.json?1776389593427
 HTTP  4/16/2026 9:33:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:13 PM ::1 GET /trade_history.csv?1776389593432
 HTTP  4/16/2026 9:33:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:14 PM ::1 GET /real_time_metrics.json?1776389594427
 HTTP  4/16/2026 9:33:14 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:14 PM ::1 GET /trade_history.csv?1776389594431
 HTTP  4/16/2026 9:33:14 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:15 PM ::1 GET /real_time_metrics.json?1776389595427
 HTTP  4/16/2026 9:33:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:15 PM ::1 GET /trade_history.csv?1776389595431
 HTTP  4/16/2026 9:33:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:16 PM ::1 GET /real_time_metrics.json?1776389596427
 HTTP  4/16/2026 9:33:16 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 9:33:16 PM ::1 GET /trade_history.csv?1776389596435
 HTTP  4/16/2026 9:33:16 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:33:17 PM ::1 GET /real_time_metrics.json?1776389597427
 HTTP  4/16/2026 9:33:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:17 PM ::1 GET /trade_history.csv?1776389597431
 HTTP  4/16/2026 9:33:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:18 PM ::1 GET /real_time_metrics.json?1776389598427
 HTTP  4/16/2026 9:33:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:18 PM ::1 GET /trade_history.csv?1776389598432
 HTTP  4/16/2026 9:33:18 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 9:33:19 PM ::1 GET /real_time_metrics.json?1776389599427
 HTTP  4/16/2026 9:33:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:19 PM ::1 GET /trade_history.csv?1776389599431
 HTTP  4/16/2026 9:33:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:20 PM ::1 GET /real_time_metrics.json?1776389600427
 HTTP  4/16/2026 9:33:20 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:20 PM ::1 GET /trade_history.csv?1776389600432
 HTTP  4/16/2026 9:33:20 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:21 PM ::1 GET /real_time_metrics.json?1776389601427
 HTTP  4/16/2026 9:33:21 PM ::1 Returned 200 in 60 ms
 HTTP  4/16/2026 9:33:21 PM ::1 GET /trade_history.csv?1776389601490
 HTTP  4/16/2026 9:33:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:22 PM ::1 GET /real_time_metrics.json?1776389602428
 HTTP  4/16/2026 9:33:22 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:22 PM ::1 GET /trade_history.csv?1776389602455
 HTTP  4/16/2026 9:33:22 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:33:23 PM ::1 GET /real_time_metrics.json?1776389603427
 HTTP  4/16/2026 9:33:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:23 PM ::1 GET /trade_history.csv?1776389603431
 HTTP  4/16/2026 9:33:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:24 PM ::1 GET /real_time_metrics.json?1776389604427
 HTTP  4/16/2026 9:33:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:24 PM ::1 GET /trade_history.csv?1776389604431
 HTTP  4/16/2026 9:33:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:25 PM ::1 GET /real_time_metrics.json?1776389605427
 HTTP  4/16/2026 9:33:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:25 PM ::1 GET /trade_history.csv?1776389605431
 HTTP  4/16/2026 9:33:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:26 PM ::1 GET /real_time_metrics.json?1776389606427
 HTTP  4/16/2026 9:33:26 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:33:26 PM ::1 GET /trade_history.csv?1776389606436
 HTTP  4/16/2026 9:33:26 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:33:27 PM ::1 GET /real_time_metrics.json?1776389607427
 HTTP  4/16/2026 9:33:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:27 PM ::1 GET /trade_history.csv?1776389607431
 HTTP  4/16/2026 9:33:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:28 PM ::1 GET /real_time_metrics.json?1776389608427
 HTTP  4/16/2026 9:33:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:28 PM ::1 GET /trade_history.csv?1776389608431
 HTTP  4/16/2026 9:33:28 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:33:29 PM ::1 GET /real_time_metrics.json?1776389609427
 HTTP  4/16/2026 9:33:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:29 PM ::1 GET /trade_history.csv?1776389609432
 HTTP  4/16/2026 9:33:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:30 PM ::1 GET /real_time_metrics.json?1776389610427
 HTTP  4/16/2026 9:33:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:30 PM ::1 GET /trade_history.csv?1776389610432
 HTTP  4/16/2026 9:33:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:31 PM ::1 GET /real_time_metrics.json?1776389611427
 HTTP  4/16/2026 9:33:31 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:33:31 PM ::1 GET /trade_history.csv?1776389611436
 HTTP  4/16/2026 9:33:31 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:32 PM ::1 GET /real_time_metrics.json?1776389612427
 HTTP  4/16/2026 9:33:32 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:32 PM ::1 GET /trade_history.csv?1776389612431
 HTTP  4/16/2026 9:33:32 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:33 PM ::1 GET /real_time_metrics.json?1776389613427
 HTTP  4/16/2026 9:33:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:33 PM ::1 GET /trade_history.csv?1776389613431
 HTTP  4/16/2026 9:33:33 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:34 PM ::1 GET /real_time_metrics.json?1776389614427
 HTTP  4/16/2026 9:33:34 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:34 PM ::1 GET /trade_history.csv?1776389614431
 HTTP  4/16/2026 9:33:34 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:35 PM ::1 GET /real_time_metrics.json?1776389615427
 HTTP  4/16/2026 9:33:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:35 PM ::1 GET /trade_history.csv?1776389615431
 HTTP  4/16/2026 9:33:35 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:36 PM ::1 GET /real_time_metrics.json?1776389616427
 HTTP  4/16/2026 9:33:36 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:33:36 PM ::1 GET /trade_history.csv?1776389616435
 HTTP  4/16/2026 9:33:36 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:37 PM ::1 GET /real_time_metrics.json?1776389617427
 HTTP  4/16/2026 9:33:37 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:37 PM ::1 GET /trade_history.csv?1776389617431
 HTTP  4/16/2026 9:33:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:38 PM ::1 GET /real_time_metrics.json?1776389618427
 HTTP  4/16/2026 9:33:38 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:38 PM ::1 GET /trade_history.csv?1776389618431
 HTTP  4/16/2026 9:33:38 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:39 PM ::1 GET /real_time_metrics.json?1776389619427
 HTTP  4/16/2026 9:33:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:39 PM ::1 GET /trade_history.csv?1776389619431
 HTTP  4/16/2026 9:33:39 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:40 PM ::1 GET /real_time_metrics.json?1776389620427
 HTTP  4/16/2026 9:33:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:40 PM ::1 GET /trade_history.csv?1776389620431
 HTTP  4/16/2026 9:33:40 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:41 PM ::1 GET /real_time_metrics.json?1776389621427
 HTTP  4/16/2026 9:33:41 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 9:33:41 PM ::1 GET /trade_history.csv?1776389621434
 HTTP  4/16/2026 9:33:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:42 PM ::1 GET /real_time_metrics.json?1776389622427
 HTTP  4/16/2026 9:33:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:42 PM ::1 GET /trade_history.csv?1776389622431
 HTTP  4/16/2026 9:33:42 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:43 PM ::1 GET /real_time_metrics.json?1776389623427
 HTTP  4/16/2026 9:33:43 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:43 PM ::1 GET /trade_history.csv?1776389623431
 HTTP  4/16/2026 9:33:43 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:44 PM ::1 GET /real_time_metrics.json?1776389624427
 HTTP  4/16/2026 9:33:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:44 PM ::1 GET /trade_history.csv?1776389624431
 HTTP  4/16/2026 9:33:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:45 PM ::1 GET /real_time_metrics.json?1776389625427
 HTTP  4/16/2026 9:33:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:45 PM ::1 GET /trade_history.csv?1776389625432
 HTTP  4/16/2026 9:33:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:46 PM ::1 GET /real_time_metrics.json?1776389626427
 HTTP  4/16/2026 9:33:46 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:33:46 PM ::1 GET /trade_history.csv?1776389626435
 HTTP  4/16/2026 9:33:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:47 PM ::1 GET /real_time_metrics.json?1776389627427
 HTTP  4/16/2026 9:33:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:47 PM ::1 GET /trade_history.csv?1776389627431
 HTTP  4/16/2026 9:33:47 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:48 PM ::1 GET /real_time_metrics.json?1776389628427
 HTTP  4/16/2026 9:33:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:48 PM ::1 GET /trade_history.csv?1776389628431
 HTTP  4/16/2026 9:33:48 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:49 PM ::1 GET /real_time_metrics.json?1776389629427
 HTTP  4/16/2026 9:33:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:49 PM ::1 GET /trade_history.csv?1776389629431
 HTTP  4/16/2026 9:33:49 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:50 PM ::1 GET /real_time_metrics.json?1776389630427
 HTTP  4/16/2026 9:33:50 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:50 PM ::1 GET /trade_history.csv?1776389630431
 HTTP  4/16/2026 9:33:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:51 PM ::1 GET /real_time_metrics.json?1776389631428
 HTTP  4/16/2026 9:33:51 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:33:51 PM ::1 GET /trade_history.csv?1776389631436
 HTTP  4/16/2026 9:33:51 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:52 PM ::1 GET /real_time_metrics.json?1776389632427
 HTTP  4/16/2026 9:33:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:52 PM ::1 GET /trade_history.csv?1776389632431
 HTTP  4/16/2026 9:33:52 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:53 PM ::1 GET /real_time_metrics.json?1776389633427
 HTTP  4/16/2026 9:33:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:53 PM ::1 GET /trade_history.csv?1776389633431
 HTTP  4/16/2026 9:33:53 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:54 PM ::1 GET /real_time_metrics.json?1776389634427
 HTTP  4/16/2026 9:33:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:54 PM ::1 GET /trade_history.csv?1776389634431
 HTTP  4/16/2026 9:33:54 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:55 PM ::1 GET /real_time_metrics.json?1776389635427
 HTTP  4/16/2026 9:33:55 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:55 PM ::1 GET /trade_history.csv?1776389635431
 HTTP  4/16/2026 9:33:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:56 PM ::1 GET /real_time_metrics.json?1776389636427
 HTTP  4/16/2026 9:33:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:56 PM ::1 GET /trade_history.csv?1776389636431
 HTTP  4/16/2026 9:33:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:57 PM ::1 GET /real_time_metrics.json?1776389637427
 HTTP  4/16/2026 9:33:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:57 PM ::1 GET /trade_history.csv?1776389637431
 HTTP  4/16/2026 9:33:57 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:58 PM ::1 GET /real_time_metrics.json?1776389638427
 HTTP  4/16/2026 9:33:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:58 PM ::1 GET /trade_history.csv?1776389638431
 HTTP  4/16/2026 9:33:58 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:33:59 PM ::1 GET /real_time_metrics.json?1776389639427
 HTTP  4/16/2026 9:33:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:59 PM ::1 GET /trade_history.csv?1776389639431
 HTTP  4/16/2026 9:33:59 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:00 PM ::1 GET /real_time_metrics.json?1776389640427
 HTTP  4/16/2026 9:34:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:00 PM ::1 GET /trade_history.csv?1776389640431
 HTTP  4/16/2026 9:34:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:01 PM ::1 GET /real_time_metrics.json?1776389641427
 HTTP  4/16/2026 9:34:01 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 9:34:01 PM ::1 GET /trade_history.csv?1776389641435
 HTTP  4/16/2026 9:34:01 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:02 PM ::1 GET /real_time_metrics.json?1776389642427
 HTTP  4/16/2026 9:34:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:02 PM ::1 GET /trade_history.csv?1776389642431
 HTTP  4/16/2026 9:34:02 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:03 PM ::1 GET /real_time_metrics.json?1776389643427
 HTTP  4/16/2026 9:34:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:03 PM ::1 GET /trade_history.csv?1776389643431
 HTTP  4/16/2026 9:34:03 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:04 PM ::1 GET /real_time_metrics.json?1776389644427
 HTTP  4/16/2026 9:34:04 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:04 PM ::1 GET /trade_history.csv?1776389644431
 HTTP  4/16/2026 9:34:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:05 PM ::1 GET /real_time_metrics.json?1776389645427
 HTTP  4/16/2026 9:34:05 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:05 PM ::1 GET /trade_history.csv?1776389645431
 HTTP  4/16/2026 9:34:05 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:06 PM ::1 GET /real_time_metrics.json?1776389646427
 HTTP  4/16/2026 9:34:06 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:34:06 PM ::1 GET /trade_history.csv?1776389646435
 HTTP  4/16/2026 9:34:06 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:07 PM ::1 GET /real_time_metrics.json?1776389647427
 HTTP  4/16/2026 9:34:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:07 PM ::1 GET /trade_history.csv?1776389647431
 HTTP  4/16/2026 9:34:07 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:08 PM ::1 GET /real_time_metrics.json?1776389648427
 HTTP  4/16/2026 9:34:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:08 PM ::1 GET /trade_history.csv?1776389648431
 HTTP  4/16/2026 9:34:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:09 PM ::1 GET /real_time_metrics.json?1776389649427
 HTTP  4/16/2026 9:34:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:09 PM ::1 GET /trade_history.csv?1776389649431
 HTTP  4/16/2026 9:34:09 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:10 PM ::1 GET /real_time_metrics.json?1776389650427
 HTTP  4/16/2026 9:34:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:10 PM ::1 GET /trade_history.csv?1776389650431
 HTTP  4/16/2026 9:34:10 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:11 PM ::1 GET /real_time_metrics.json?1776389651427
 HTTP  4/16/2026 9:34:11 PM ::1 Returned 200 in 60 ms
 HTTP  4/16/2026 9:34:11 PM ::1 GET /trade_history.csv?1776389651491
 HTTP  4/16/2026 9:34:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:12 PM ::1 GET /real_time_metrics.json?1776389652427
 HTTP  4/16/2026 9:34:12 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:12 PM ::1 GET /trade_history.csv?1776389652431
 HTTP  4/16/2026 9:34:12 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 9:34:13 PM ::1 GET /real_time_metrics.json?1776389653427
 HTTP  4/16/2026 9:34:13 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:13 PM ::1 GET /trade_history.csv?1776389653431
 HTTP  4/16/2026 9:34:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:14 PM ::1 GET /real_time_metrics.json?1776389654427
 HTTP  4/16/2026 9:34:14 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:14 PM ::1 GET /trade_history.csv?1776389654431
 HTTP  4/16/2026 9:34:14 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:15 PM ::1 GET /real_time_metrics.json?1776389655427
 HTTP  4/16/2026 9:34:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:15 PM ::1 GET /trade_history.csv?1776389655431
 HTTP  4/16/2026 9:34:15 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:16 PM ::1 GET /real_time_metrics.json?1776389656427
 HTTP  4/16/2026 9:34:16 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:34:16 PM ::1 GET /trade_history.csv?1776389656436
 HTTP  4/16/2026 9:34:16 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:17 PM ::1 GET /real_time_metrics.json?1776389657427
 HTTP  4/16/2026 9:34:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:17 PM ::1 GET /trade_history.csv?1776389657431
 HTTP  4/16/2026 9:34:17 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:18 PM ::1 GET /real_time_metrics.json?1776389658427
 HTTP  4/16/2026 9:34:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:18 PM ::1 GET /trade_history.csv?1776389658431
 HTTP  4/16/2026 9:34:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:19 PM ::1 GET /real_time_metrics.json?1776389659427
 HTTP  4/16/2026 9:34:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:19 PM ::1 GET /trade_history.csv?1776389659431
 HTTP  4/16/2026 9:34:19 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:20 PM ::1 GET /real_time_metrics.json?1776389660428
 HTTP  4/16/2026 9:34:20 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:20 PM ::1 GET /trade_history.csv?1776389660432
 HTTP  4/16/2026 9:34:20 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:21 PM ::1 GET /real_time_metrics.json?1776389661427
 HTTP  4/16/2026 9:34:21 PM ::1 Returned 200 in 58 ms
 HTTP  4/16/2026 9:34:21 PM ::1 GET /trade_history.csv?1776389661490
 HTTP  4/16/2026 9:34:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:22 PM ::1 GET /real_time_metrics.json?1776389662427
 HTTP  4/16/2026 9:34:22 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:22 PM ::1 GET /trade_history.csv?1776389662431
 HTTP  4/16/2026 9:34:22 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:23 PM ::1 GET /real_time_metrics.json?1776389663427
 HTTP  4/16/2026 9:34:23 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:23 PM ::1 GET /trade_history.csv?1776389663431
 HTTP  4/16/2026 9:34:23 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:24 PM ::1 GET /real_time_metrics.json?1776389664427
 HTTP  4/16/2026 9:34:24 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:24 PM ::1 GET /trade_history.csv?1776389664431
 HTTP  4/16/2026 9:34:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:34:25 PM ::1 GET /real_time_metrics.json?1776389665427
 HTTP  4/16/2026 9:34:25 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:25 PM ::1 GET /trade_history.csv?1776389665431
 HTTP  4/16/2026 9:34:25 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:26 PM ::1 GET /real_time_metrics.json?1776389666427
 HTTP  4/16/2026 9:34:26 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 9:34:26 PM ::1 GET /trade_history.csv?1776389666435
 HTTP  4/16/2026 9:34:26 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:27 PM ::1 GET /real_time_metrics.json?1776389667427
 HTTP  4/16/2026 9:34:27 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 9:34:27 PM ::1 GET /trade_history.csv?1776389667431
